arma_key	weapon_id	match_type	notes
batch14_c_map_0140	batch14_c	colt_s_manufacturing_company_anaconda_2021_2	direct
batch14_c_map_0141	batch14_c	colt_s_manufacturing_company_king_cobra_target_6_vent_rib_target_barrel_adjustable_target_sights	direct
batch14_c_map_0142	batch14_c	colt_s_manufacturing_company_cobra_2021_3_snubnose_6_round_38_special_dao	direct
batch14_c_map_0143	batch14_c	colt_s_manufacturing_company_gold_cup_trophy_5_national_match_barrel_adjustable_trigger_wraparound_grips	direct
batch14_c_map_0144	batch14_c	colt_s_manufacturing_company_gold_cup_national_match_5_barrel_target_sights_competition_trigger	direct
batch14_c_map_0145	batch14_c	colt_s_manufacturing_company_lightweight_commander_4_25_barrel_aluminum_alloy_frame	direct
batch14_c_map_0146	batch14_c	colt_s_manufacturing_company_defender_3_barrel_compact_carry_38_super_variant	direct
batch14_d_map_0147	batch14_d	benelli_lupo_6_5_creedmoor_20_barrel	direct
batch14_d_map_0148	batch14_d	benelli_lupo_300_winchester_magnum_24_barrel	direct
batch14_d_map_0149	batch14_d	benelli_lupo_300_wsm_24_barrel	direct
batch14_d_map_0150	batch14_d	benelli_lupo_243_winchester_22_barrel	direct
batch14_d_map_0151	batch14_d	benelli_lupo_270_winchester_22_barrel	direct
batch14_d_map_0152	batch14_d	benelli_sbe_3_28_barrel_max_7_camo	direct
batch14_d_map_0153	batch14_d	benelli_sbe_3_26_barrel_be_s_t_coating	direct
batch14_d_map_0154	batch14_d	benelli_sbe_3_nwtf_turkey_edition_26	direct
batch14_d_map_0155	batch14_d	benelli_ethos_cordoba_28_sporting	direct
batch14_d_map_0156	batch14_d	benelli_ethos_supersport_30	direct
batch14_d_map_0157	batch14_d	benelli_m2_tactical_18_5_ghost_ring	direct
batch14_d_map_0158	batch14_d	benelli_m2_field_28_comfortech_stock	direct
batch14_d_map_0159	batch14_d	benelli_supernova_tactical_18_5_ghost_ring_sights	direct
batch14_d_map_0160	batch14_d	benelli_raffaello_dellavo_28_walnut	direct
batch14_d_map_0161	batch14_d	franchi_affinity_3_hunter_28_synthetic	direct
batch14_d_map_0162	batch14_d	franchi_affinity_3_waterfowl_26_camo	direct
batch14_d_map_0163	batch14_d	franchi_affinity_3_catalyst_26_compact	direct
batch14_d_map_0164	batch14_d	franchi_instinct_sl_28_over_under	direct
batch14_d_map_0165	batch14_d	franchi_instinct_sx_30_sporting_clays	direct
batch14_d_map_0166	batch14_d	franchi_instinct_lx_28_deluxe_walnut	direct
batch14_d_map_0167	batch14_d	franchi_inspire_bolt_action_308_22_barrel	direct
batch14_d_map_0168	batch14_d	franchi_horizon_birdland_26_special_edition	direct
batch14_d_map_0169	batch14_d	franchi_renegade_12ga_defense_18_5	direct
batch14_d_map_0170	batch14_d	franchi_pa_7_pump_action_12ga_20	direct
batch14_d_map_0171	batch14_d	henry_big_boy_steel	direct
batch14_d_map_0172	batch14_d	henry_big_boy_side_gate	direct
batch14_d_map_0173	batch14_d	henry_big_boy_side_gate_2	direct
batch14_d_map_0174	batch14_d	henry_golden_boy_22_wmr_20_octagonal	direct
batch14_d_map_0175	batch14_d	henry_golden_boy_17_hmr_20_octagonal	direct
batch14_d_map_0176	batch14_d	henry_frontier_22_lr_20_threaded	direct
batch14_d_map_0177	batch14_d	henry_frontier_22_wmr_20_threaded	direct
batch14_d_map_0178	batch14_d	henry_long_ranger_308_winchester_20	direct
batch14_d_map_0179	batch14_d	henry_long_ranger_6_5_creedmoor_20	direct
batch14_d_map_0180	batch14_d	henry_x_model_357_magnum_17_4_black_synthetic	direct
batch14_d_map_0181	batch14_d	henry_supreme_223_remington_20_lever_action	direct
batch14_d_map_0182	batch14_d	henry_homesteader_40_s_w_16_5_semi_auto_carbine	direct
batch14_d_map_0183	batch14_d	marlin_model_336_texan_20_30_30	direct
batch14_d_map_0184	batch14_d	marlin_model_336_sporting_20_walnut_30_30	direct
batch14_d_map_0185	batch14_d	marlin_model_336_csbl_stainless_16_5_30_30	direct
batch14_d_map_0186	batch14_d	marlin_model_1894_sbl_stainless_44_mag_19	direct
batch14_d_map_0187	batch14_d	marlin_model_1894_trapper_357_mag_16_5	direct
batch14_d_map_0188	batch14_d	marlin_model_1894_cowboy_45_colt_24_octagonal	direct
batch14_d_map_0189	batch14_d	marlin_model_1895_guide_18_5_stainless_45_70	direct
batch14_d_map_0190	batch14_d	marlin_model_1895_trapper_16_5_45_70	direct
batch14_d_map_0191	batch14_d	marlin_model_1895_gbl_22_blued_walnut_45_70	direct
batch14_d_map_0192	batch14_d	marlin_model_60_ss_stainless_19_22_lr	direct
batch14_d_map_0193	batch14_d	marlin_model_795_ss_stainless_18_22_lr	direct
batch14_d_map_0194	batch14_d	ithaca_model_37_deerslayer_iii_24_rifled_barrel	direct
batch14_d_map_0195	batch14_d	ithaca_model_37_supreme_28_walnut	direct
batch14_d_map_0196	batch14_d	ithaca_model_37_trap_30_vent_rib	direct
batch14_d_map_0197	batch14_d	ithaca_model_37_waterfowl_28_camo	direct
batch14_d_map_0198	batch14_d	ithaca_model_37_ds_ps_police_special_18_5_parkerized	direct
batch14_d_map_0199	batch14_d	ithaca_model_87_pump_12ga_28_field	direct
batch14_d_map_0200	batch14_d	ithaca_model_72_saddlegun_lever_30_30_20	direct
batch14_d_map_0201	batch14_d	breda_breda_930_tactical_18_5_synthetic	direct
batch14_d_map_0202	batch14_d	breda_b12_12s_inertia_28	direct
batch14_d_map_0203	batch14_d	breda_a1_semi_auto_28_field	direct
batch14_d_map_0204	batch14_d	breda_a2_semi_auto_26_synthetic	direct
batch14_d_map_0205	batch14_d	breda_breda_391_semi_auto_12ga_28	direct
batch14_d_map_0206	batch14_d	breda_x_pert_12ga_semi_auto_28_field	direct
batch14_d_map_0207	batch14_d	stoeger_str_9_combat_4_5_barrel_9mm_striker	direct
batch14_d_map_0208	batch14_d	stoeger_p3000_defense_18_5_pump_action	direct
batch14_d_map_0209	batch14_d	stoeger_p3000_waterfowl_28_camo	direct
batch14_d_map_0210	batch14_d	stoeger_m3020_semi_auto_20ga_26	direct
batch14_d_map_0211	batch14_d	stoeger_double_defense_over_under_12ga_20	direct
batch14_d_map_0212	batch14_d	stoeger_condor_outback_26_matte_nickel	direct
ace_wc_edc_x9_0	wc_edc_x9
ace_wc_edc_x9s_1	wc_edc_x9s
ace_wc_sfx9_2	wc_sfx9
ace_wc_sfx9_4_3	wc_sfx9_4
ace_wc_sfx9_5_4	wc_sfx9_5
ace_wc_cqb_5	wc_cqb
ace_wc_cqb_compact_6	wc_cqb_compact
ace_wc_x_tac_7	wc_x_tac
ace_wc_hunter_8	wc_hunter
ace_wc_sentinel_9	wc_sentinel
ace_wc_experior_10	wc_experior
ace_wc_ar9_11	wc_ar9
ace_wc_recon_tactical_12	wc_recon_tactical
ace_wc_92g_brigadier_tactical_13	wc_92g_brigadier_tactical
ace_zev_oz9_14	zev_oz9
ace_zev_oz9_combat_15	zev_oz9_combat
ace_zev_oz9_hyper_16	zev_oz9_hyper
ace_zev_oz9_compact_17	zev_oz9_compact
ace_zev_oz9_compact_x_18	zev_oz9_compact_x
ace_zev_z365_19	zev_z365
ace_zev_z365xl_20	zev_z365xl
ace_zev_oz9_duty_21	zev_oz9_duty
ace_zev_citadel_22	zev_citadel
ace_rra_lar_15_standard_a2_23	rra_lar_15_standard_a2
ace_rra_lar_15_entry_tactical_24	rra_lar_15_entry_tactical
ace_rra_lar_15_operator_25	rra_lar_15_operator
ace_rra_lar_15_elite_car_26	rra_lar_15_elite_car
ace_rra_lar_15_national_match_27	rra_lar_15_national_match
ace_rra_lar_8_28	rra_lar_8
ace_rra_lar_8_operator_29	rra_lar_8_operator
ace_rra_lar_9_30	rra_lar_9
ace_rra_lar_45_31	rra_lar_45
ace_rra_1911_gi_32	rra_1911_gi
ace_rra_1911_compact_33	rra_1911_compact
ace_ptr_ptr_91_a3s_34	ptr_ptr_91_a3s
ace_ptr_ptr_91_a3r_35	ptr_ptr_91_a3r
ace_ptr_ptr_91_kfr_36	ptr_ptr_91_kfr
ace_ptr_ptr_91_gir_37	ptr_ptr_91_gir
ace_ptr_ptr_32_38	ptr_ptr_32
ace_ptr_ptr_9ct_39	ptr_ptr_9ct
ace_ptr_ptr_9r_40	ptr_ptr_9r
ace_ptr_ptr_ms_41	ptr_ptr_ms
ace_jp_jp_15_42	jp_jp_15
ace_jp_scr_11_43	jp_scr_11
ace_jp_lrp_07_44	jp_lrp_07
ace_jp_gmr_15_45	jp_gmr_15
ace_jp_jp_5_46	jp_jp_5
ace_std_mfg_dp_12_47	std_mfg_dp_12
ace_std_mfg_s333_thunderstruck_48	std_mfg_s333_thunderstruck
ace_std_mfg_1911_g_i_49	std_mfg_1911_g_i
ace_std_mfg_1911_commander_50	std_mfg_1911_commander
ace_std_mfg_1911_target_51	std_mfg_1911_target
ace_troy_m7a1_52	troy_m7a1
ace_troy_m7a1_cqb_53	troy_m7a1_cqb
ace_troy_m7a1_pdw_54	troy_m7a1_pdw
ace_troy_m14_sopmod_55	troy_m14_sopmod
ace_troy_par_5_56_56	troy_par_5_56
ace_troy_par_308_57	troy_par_308
ace_colt_1991a1_58	colt_1991a1
ace_colt_government_xse_59	colt_government_xse
ace_colt_series_70_government_60	colt_series_70_government
ace_colt_diamondback_61	colt_diamondback
ace_colt_trooper_mk_iii_62	colt_trooper_mk_iii
ace_colt_official_police_63	colt_official_police
ace_colt_1903_pocket_hammerless_64	colt_1903_pocket_hammerless
ace_colt_buntline_65	colt_buntline
ace_ruger_security_9_compact_66	ruger_security_9_compact
ace_ruger_super_blackhawk_67	ruger_super_blackhawk
ace_ruger_single_six_68	ruger_single_six
ace_ruger_american_ranch_69	ruger_american_ranch
ace_ruger_mini_14_tactical_70	ruger_mini_14_tactical
ace_ruger_sfar_71	ruger_sfar
ace_ruger_lc_carbine_72	ruger_lc_carbine
ace_ruger_57_73	ruger_57
ace_smw_model_27_74	smw_model_27
ace_smw_model_28_75	smw_model_28
ace_smw_model_57_76	smw_model_57
ace_smw_model_617_77	smw_model_617
ace_smw_model_460_xvr_78	smw_model_460_xvr
ace_smw_model_500_79	smw_model_500
ace_smw_model_586_80	smw_model_586
ace_smw_m&p_22_compact_81	smw_m&p_22_compact
ace_taurus_g3_82	taurus_g3
ace_taurus_gx4xl_83	taurus_gx4xl
ace_taurus_tx22_competition_84	taurus_tx22_competition
ace_taurus_tx22_compact_85	taurus_tx22_compact
ace_taurus_model_66_86	taurus_model_66
ace_taurus_model_692_87	taurus_model_692
ace_taurus_judge_public_defender_88	taurus_judge_public_defender
ace_taurus_raging_hunter_454_89	taurus_raging_hunter_454
ace_taurus_pt140_90	taurus_pt140
ace_taurus_th40_91	taurus_th40
ace_mossberg_500_field_92	mossberg_500_field
ace_mossberg_590_shockwave_93	mossberg_590_shockwave
ace_mossberg_590_mariner_94	mossberg_590_mariner
ace_mossberg_835_ulti_mag_95	mossberg_835_ulti_mag
ace_mossberg_940_tactical_96	mossberg_940_tactical
ace_mossberg_sa_20_97	mossberg_sa_20
ace_mossberg_mc1sc_98	mossberg_mc1sc
ace_mossberg_mc2c_99	mossberg_mc2c
ace_remington_model_700_xhr_100	remington_model_700_xhr
ace_remington_model_700_varmint_101	remington_model_700_varmint
ace_remington_model_870_fieldmaster_102	remington_model_870_fieldmaster
ace_remington_model_870_tactical_103	remington_model_870_tactical
ace_remington_v3_field_104	remington_v3_field
ace_remington_v3_tactical_105	remington_v3_tactical
ace_remington_rp45_106	remington_rp45
ace_remington_1911_r1_commander_107	remington_1911_r1_commander
ace_sig_sauer_p227_108	sig_sauer_p227
ace_sig_sauer_p322_109	sig_sauer_p322
ace_sig_sauer_p365_x_macro_110	sig_sauer_p365_x_macro
ace_sig_sauer_p320_x_carry_111	sig_sauer_p320_x_carry
ace_sig_sauer_mcx_virtus_16_112	sig_sauer_mcx_virtus_16
ace_sig_sauer_cross_prf_113	sig_sauer_cross_prf
ace_arc_archimedes_114	arc_archimedes
ace_arc_mausingfield_115	arc_mausingfield
ace_arc_coup_de_grace_116	arc_coup_de_grace
ace_arc_mausingfield_300wm_117	arc_mausingfield_300wm
ace_arc_coup_de_grace_338_118	arc_coup_de_grace_338
ace_ga_precision_gap_10_119	ga_precision_gap_10
ace_ga_precision_gap_10_crusader_120	ga_precision_gap_10_crusader
ace_ga_precision_tempest_121	ga_precision_tempest
ace_ga_precision_gladius_122	ga_precision_gladius
ace_ga_precision_psr_123	ga_precision_psr
ace_surgeon_scalpel_124	surgeon_scalpel
ace_surgeon_scalpel_long_125	surgeon_scalpel_long
ace_surgeon_medium_action_126	surgeon_medium_action
ace_bighorn_tl3_127	bighorn_tl3
ace_bighorn_origin_128	bighorn_origin
ace_bighorn_zermatt_arms_129	bighorn_zermatt_arms
ace_defiance_deviant_130	defiance_deviant
ace_defiance_anti_x_131	defiance_anti_x
ace_defiance_ruckus_132	defiance_ruckus
ace_defiance_tenacity_133	defiance_tenacity
ace_mack_bros_edm_134	mack_bros_edm
ace_mack_bros_maco_ss_135	mack_bros_maco_ss
ace_stiller_tac_300_136	stiller_tac_300
ace_stiller_tac_400_137	stiller_tac_400
ace_stiller_viper_138	stiller_viper
ace_stiller_predator_139	stiller_predator
ace_beretta_1301_tactical_gen_2_140	beretta_1301_tactical_gen_2
ace_beretta_1301_competition_141	beretta_1301_competition
ace_beretta_a300_ultima_patrol_142	beretta_a300_ultima_patrol
ace_beretta_a300_outlander_143	beretta_a300_outlander
ace_beretta_a400_xcel_144	beretta_a400_xcel
ace_beretta_80x_cheetah_145	beretta_80x_cheetah
ace_beretta_92xi_squalo_146	beretta_92xi_squalo
ace_beretta_92x_performance_fr_147	beretta_92x_performance_fr
ace_beretta_apx_a1_carry_148	beretta_apx_a1_carry
ace_beretta_apx_a1_compact_149	beretta_apx_a1_compact
ace_beretta_687_silver_pigeon_iii_150	beretta_687_silver_pigeon_iii
ace_beretta_687_silver_pigeon_v_151	beretta_687_silver_pigeon_v
ace_beretta_dt11_152	beretta_dt11
ace_sig_sauer_p238_hd_153	sig_sauer_p238_hd
ace_sig_sauer_p238_nitron_154	sig_sauer_p238_nitron
ace_sig_sauer_p938_sas_155	sig_sauer_p938_sas
ace_sig_sauer_p938_extreme_156	sig_sauer_p938_extreme
ace_sig_sauer_p320_x_five_legion_157	sig_sauer_p320_x_five_legion
ace_sig_sauer_p320_x_carry_legion_158	sig_sauer_p320_x_carry_legion
ace_sig_sauer_p320_axg_classic_159	sig_sauer_p320_axg_classic
ace_sig_sauer_p365_x-macro_14_160	sig_sauer_p365_x-macro_14
ace_sig_sauer_p365_axg_legion_161	sig_sauer_p365_axg_legion
ace_sig_sauer_p226_x_five_162	sig_sauer_p226_x_five
ace_sig_sauer_p226_x_six_163	sig_sauer_p226_x_six
ace_sig_sauer_p226_legion_164	sig_sauer_p226_legion
ace_sig_sauer_p229_elite_165	sig_sauer_p229_elite
ace_sig_sauer_p229_scorpion_166	sig_sauer_p229_scorpion
ace_sig_sauer_p229_legion_167	sig_sauer_p229_legion
ace_sig_sauer_cross_168	sig_sauer_cross
ace_sig_sauer_mcx_canebrake_169	sig_sauer_mcx_canebrake
ace_sig_sauer_mcx_rattler_170	sig_sauer_mcx_rattler
ace_sig_sauer_716i_tread_171	sig_sauer_716i_tread
ace_sig_sauer_716_dmr_172	sig_sauer_716_dmr
ace_walther_pdp_pro_sd_full_173	walther_pdp_pro_sd_full
ace_walther_pdp_compact_4_174	walther_pdp_compact_4
ace_walther_pps_m2_175	walther_pps_m2
ace_walther_ppk_s_176	walther_ppk_s
ace_walther_ccp_m2_177	walther_ccp_m2
ace_walther_p22_ca_178	walther_p22_ca
ace_walther_q4_sf_179	walther_q4_sf
ace_walther_q5_sf_steel_frame_180	walther_q5_sf_steel_frame
ace_feg_pa_38_181	feg_pa_38
ace_feg_sfp_9_182	feg_sfp_9
ace_feg_r_9_183	feg_r_9
ace_feg_r_61_184	feg_r_61
ace_feg_pmk_82_185	feg_pmk_82
ace_amt_automag_ii_186	amt_automag_ii
ace_amt_automag_iii_187	amt_automag_iii
ace_amt_automag_iv_188	amt_automag_iv
ace_amt_automag_v_189	amt_automag_v
ace_amt_on_duty_190	amt_on_duty
ace_amt_hardballer_longslide_191	amt_hardballer_longslide
ace_amt_backup_380_192	amt_backup_380
ace_amt_backup_45_193	amt_backup_45
ace_cetme_model_a_194	cetme_model_a
ace_cetme_model_b_195	cetme_model_b
ace_cetme_model_c_196	cetme_model_c
ace_cetme_model_l_197	cetme_model_l
ace_cetme_model_lc_198	cetme_model_lc
ace_mateba_model_6_unica_hunter_199	mateba_model_6_unica_hunter
ace_mateba_model_6_unica_defense_200	mateba_model_6_unica_defense
ace_mateba_grifone_carbine_201	mateba_grifone_carbine
ace_mateba_grifone_short_202	mateba_grifone_short
ace_eaa_vindicator_203	eaa_vindicator
ace_eaa_bounty_hunter_saa_204	eaa_bounty_hunter_saa
ace_eaa_witness_steel_full_size_205	eaa_witness_steel_full_size
ace_eaa_witness_hunter_206	eaa_witness_hunter
ace_eaa_witness_compact_207	eaa_witness_compact
ace_eaa_witness_match_208	eaa_witness_match
ace_molot_vepr_12_209	molot_vepr_12
ace_molot_vepr_super_210	molot_vepr_super
ace_molot_vepr_7_62x54r_211	molot_vepr_7_62x54r
ace_molot_vepr_k_212	molot_vepr_k
ace_molot_km_7_213	molot_km_7
ace_molot_ko_44_214	molot_ko_44
