weapon_id	manufacturer	model	variant	cartridge	caliber_mm	barrel_mm	twist_mm	twist_dir	pressure_mpa	projectile_mass_g	muzzle_velocity_ms	source	confidence
kahr_arms_p380	Kahr Arms	P380	short-recoil	.380 ACP	9.02	68	250	1	141	6.0	280	estimated	estimated
mossberg_500_28	Mossberg	500 28	pump-action	12 Gauge	18.5	711	0		65	28.4	423	estimated	estimated
mossberg_maverick_88	Mossberg	Maverick 88	pump-action	12 Gauge	18.5	470	0		65	28.4	410	estimated	estimated
mossberg_mvp_223	Mossberg	Mvp 223	bolt-action	.223 Rem	5.69	559	229	1	379	4.0	900	estimated	estimated
mossberg_mvp_308	Mossberg	Mvp 308	bolt-action	.308 Win	7.82	559	254	1	415	9.5	838	estimated	estimated
mossberg_464_3030	Mossberg	464 3030	lever-action	.30-30 Win	7.82	508	254	1	331	11.1	680	estimated	estimated
mossberg_590a1_20	Mossberg	590A1 20	pump-action	12 Gauge	18.5	508	0		65	28.4	412	estimated	estimated
savage_42_22lr_410	Savage	42 22Lr 410	break-action	.22 LR	5.66	508	406	1	165	2.6	340	estimated	estimated
savage_110_223	Savage	110 223	bolt-action	.223 Rem	5.69	559	229	1	379	4.0	900	estimated	estimated
savage_10_308	Savage	10 308	bolt-action	.308 Win	7.82	559	254	1	415	9.5	838	estimated	estimated
savage_10_6_5cm	Savage	10 6 5Cm	bolt-action	6.5 Creedmoor	6.71	559	203	1	415	9.0	830	estimated	estimated
savage_axis_243	Savage	Axis 243	bolt-action	.243 Win	6.17	559	254	1	400	6.5		estimated	estimated
savage_12_223	Savage	12 223	bolt-action	.223 Rem	5.69	610	229	1	379	4.0	921	estimated	estimated
auto_ord_thompson_m1921	Auto-Ordnance	Thompson M1921	blowback	.45 ACP	11.48	267	406	1	145	15.0	280	estimated	estimated
auto_ord_thompson_m1928	Auto-Ordnance	Thompson M1928	blowback	.45 ACP	11.48	267	406	1	145	15.0	280	estimated	estimated
auto_ord_1911_9mm	Auto-Ordnance	1911 9Mm	short-recoil	9×19mm Parabellum	9.01	127	250	1	250	8.0	362	estimated	estimated
auto_ord_1911a1_parkerized	Auto-Ordnance	1911A1 Parkerized	short-recoil	.45 ACP	11.48	127	406	1	145	15.0	259	estimated	estimated
auto_ord_1911_commander	Auto-Ordnance	1911 Commander	short-recoil	.45 ACP	11.48	108	406	1	145	15.0	256	estimated	estimated
auto_ord_thompson_m1928a1	Auto-Ordnance	Thompson M1928A1	blowback	.45 ACP	11.48	267	406	1	145	15.0	280	estimated	estimated
mauser_gew98	Mauser	Gew98	bolt-action	7.92×57mm Mauser		740	240	1				estimated	estimated
mauser_hsc	Mauser	Hsc	blowback	.32 ACP	7.65	86	250	1	141	4.6	263	estimated	estimated
mauser_m1910	Mauser	M1910	blowback	.25 ACP	6.38	78	250	1	141	3.2	235	estimated	estimated
mauser_m712	Mauser	M712	blowback	7.63×25mm Mauser		140	240	1				estimated	estimated
mauser_m18	Mauser	M18	bolt-action	.308 Win	7.82	584	305	1	415	9.5	848	estimated	estimated
canik_tp9_elite_sc	Canik	Tp9 Elite Sc	short-recoil	9×19mm Parabellum	9.01	94	250	1	250	8.0	357	estimated	estimated
canik_tp9_da	Canik	Tp9 Da	short-recoil	9×19mm Parabellum	9.01	104	250	1	250	8.0	358	estimated	estimated
canik_mete_sfx	Canik	Mete Sfx	short-recoil	9×19mm Parabellum	9.01	132	250	1	250	8.0	362	estimated	estimated
tisas_1911a1	Tisas	1911A1	short-recoil	.45 ACP	11.48	127	406	1	145	15.0	259	estimated	estimated
tisas_1911_b45	Tisas	1911 B45	short-recoil	.45 ACP	11.48	127	406	1	145	15.0	259	estimated	estimated
tisas_zigana_f	Tisas	Zigana F	short-recoil	9×19mm Parabellum	9.01	123	250	1	250	8.0	361	estimated	estimated
barrett_m82a1	Barrett	M82A1	gas-operated	.50 BMG	12.95	737	381	1	379	42.0	853	estimated	estimated
barrett_m107a1	Barrett	M107A1	gas-operated	.50 BMG	12.95	737	381	1	379	42.0	853	estimated	estimated
barrett_m98b	Barrett	M98B	bolt-action	.338 Lapua	8.58	660	254	1	420	19.4	896	estimated	estimated
dan_wesson_715_4in	Dan Wesson	715 4In	revolver	.357 Magnum	9.07	102	356	1	345	8.1	413	estimated	estimated
dan_wesson_715_6in	Dan Wesson	715 6In	revolver	.357 Magnum	9.07	152	356	1	345	8.1	426	estimated	estimated
dan_wesson_715_8in	Dan Wesson	715 8In	revolver	.357 Magnum	9.07	203	356	1	345	8.1	438	estimated	estimated
dan_wesson_valor	Dan Wesson	Valor	short-recoil	.45 ACP	11.48	127	406	1	145	15.0	259	estimated	estimated
stoeger_str9	Stoeger	Str9	short-recoil	9×19mm Parabellum	9.01	106	250	1	250	8.0	358	estimated	estimated
stoeger_cougar_8000	Stoeger	Cougar 8000	short-recoil	9×19mm Parabellum	9.01	92	250	1	250	8.0	356	estimated	estimated
stoeger_coach_gun	Stoeger	Coach Gun	break-action	12 Gauge	18.5	508	0		65	28.4	412	estimated	estimated
girsan_mc28	Girsan	Mc28	short-recoil	9×19mm Parabellum	9.01	127	250	1	250	8.0	362	estimated	estimated
girsan_regard	Girsan	Regard	short-recoil	9×19mm Parabellum	9.01	125	250	1	250	8.0	361	estimated	estimated
girsan_mc1911	Girsan	Mc1911	short-recoil	.45 ACP	11.48	127	406	1	145	15.0	259	estimated	estimated
high_standard_supermatic_trophy	High Standard	Supermatic Trophy	blowback	.22 LR	5.66	140	406	1	165	2.6	230	estimated (standard .22 LR target pistol twist 1:16in)	estimated
high_standard_supermatic_tournament	High Standard	Supermatic Tournament	blowback	.22 LR	5.66	171	406	1	165	2.6	239	estimated (standard .22 LR target pistol twist 1:16in)	estimated
high_standard_sport_king	High Standard	Sport King	blowback	.22 LR	5.66	114	406	1	165	2.6	222	estimated (High Standard product line, standard .22 LR twist)	estimated
high_standard_sentinel	High Standard	Sentinel	Double-action revolver	.22 LR	5.66	102	406	1	165	2.6	218	estimated (High Standard Sentinel, standard .22 LR revolver twist)	estimated
high_standard_double_nine	High Standard	Double Nine	Single-action revolver	.22 LR	5.66	140	406	1	165	2.6	230	estimated (High Standard Double-Nine, standard .22 LR revolver twist)	estimated
chiappa_rhino_50ds	Chiappa	Rhino 50Ds	Double-action/single-action revolver	.357 Magnum	9.07	127	483	1	345	8.1	419	researched (Chiappa Firearms, Rhino revolver product line)	researched
chiappa_1911_22	Chiappa	1911 22	blowback	.22 LR	5.66	127	406	1	165	2.6	226	researched (Chiappa Firearms catalog)	researched
chiappa_little_badger	Chiappa	Little Badger	break-action	.22 LR	5.66	419	406	1	165	2.6	313	researched (Wikipedia, American Rifleman)	researched
chiappa_m1_22	Chiappa	M1 22	blowback	.22 LR	5.66	457	406	1	165	2.6	325	estimated (Chiappa product line, standard .22 LR carbine twist)	estimated
chiappa_1892_lever	Chiappa	1892 Lever	lever-action	.357 Magnum	9.07	508	483	1	345	8.1	514	estimated (Chiappa lever-action rifle, standard .357 twist)	estimated
iver_johnson_safety_first	Iver Johnson	Safety First	Double-action top-break revolver	.32 S&W		76	381	1				estimated (Iver Johnson historical product line)	estimated
iver_johnson_cadet_55a	Iver Johnson	Cadet 55A	Double-action swing-out revolver	.22 LR	5.66	102	406	1	165	2.6	218	estimated (Iver Johnson Cadet 55-A, standard .22 LR revolver twist)	estimated
iver_johnson_champion	Iver Johnson	Champion	break-action	12 Gauge	18.5	711	0	1	65	28.4	423	estimated (Iver Johnson Champion shotgun, smoothbore)	estimated
iver_johnson_enforcer	Iver Johnson	Enforcer	gas-operated	.30 Carbine	7.62	241	508	1	276	7.1	582	researched (Wikipedia: Iver Johnson Enforcer)	researched
iver_johnson_trailsman_66	Iver Johnson	Trailsman 66	Double-action swing-out revolver	.22 LR	5.66	140	406	1	165	2.6	230	estimated (Iver Johnson Trailsman product line)	estimated
bersa_thunder_40	Bersa	Thunder 40	recoil-operated	.40 S&W	10.17	99	254	1	240	10.0	320	estimated (Bersa Thunder series, standard .40 S&W twist)	estimated
bersa_firestorm_380	Bersa	Firestorm 380	blowback	.380 ACP	9.02	89	254	1	141	6.0	283	estimated (Bersa Firestorm, same platform as Thunder 380)	estimated
tc_encore_30_06	Thompson-Center	Encore 30 06	break-action	.30-06 Springfield		559	254	1				estimated (TC Encore product line, standard .30-06 1:10in twist)	estimated
tc_contender_223	Thompson-Center	Contender 223	break-action	.223 Rem	5.69	254	305	1	379	4.0	778	estimated (TC Contender G1, standard .223 Rem 1:12in twist)	estimated
tc_contender_357	Thompson-Center	Contender 357	break-action	.357 Magnum	9.07	267	483	1	345	8.1	454	estimated (TC Contender G2, standard .357 Mag twist)	estimated
tc_encore_243	Thompson-Center	Encore 243	break-action	.243 Win	6.17	559	254	1	400	6.5		estimated (TC Encore product line, standard .243 Win 1:10in twist)	estimated
howa_m1500_hogue_308	Howa	M1500 Hogue 308	bolt-action	7.62×51mm NATO	7.82	508	305	1	415	9.5	819	estimated (Howa M1500 product line, standard 1:12in twist)	estimated
howa_m1500_varmint_223	Howa	M1500 Varmint 223	bolt-action	.223 Rem	5.69	610	305	1	379	4.0	921	estimated (Howa M1500 Varmint, standard .223 1:12in twist)	estimated
howa_m1500_game_king_30_06	Howa	M1500 Game King 30 06	bolt-action	.30-06 Springfield		559	254	1				estimated (Howa M1500 Game King, standard .30-06 1:10in twist)	estimated
howa_type_89	Howa	Type 89	gas-operated	5.56×45mm NATO	5.69	508	178	1	430	4.0	921	estimated (Howa Type 89, standard 5.56 1:7in twist)	estimated
howa_type_64	Howa	Type 64	gas-operated	7.62×51mm NATO	7.82	450	305	1	415	9.5	797	estimated (Howa Type 64, standard 7.62 1:12in twist)	estimated
stevens_model_94	Stevens	Model 94	break-action	12 Gauge	18.5	711	0	1	65	28.4	423	estimated (Stevens Model 94, smoothbore shotgun)	estimated
stevens_model_311	Stevens	Model 311	break-action side-by-side	12 Gauge	18.5	711	0	1	65	28.4	423	estimated (Stevens Model 311, smoothbore shotgun)	estimated
stevens_favorite	Stevens	Favorite	falling-block	.22 LR	5.66	559	406	1	165	2.6	355	estimated (Stevens Favorite, standard .22 LR 1:16in twist)	estimated
stevens_model_87a	Stevens	Model 87A	blowback	.22 LR	5.66	610	406	1	165	2.6	371	researched (Wikipedia: Stevens Model 87A)	researched
stevens_model_350	Stevens	Model 350	gas-operated	12 Gauge	18.5	711	0	1	65	28.4	423	estimated (Stevens/Savage product line, smoothbore)	estimated
hi_point_c9	Hi-Point	C9	blowback	9×19mm Parabellum	9.01	89	254	1	250	8.0	356	researched (Wikipedia: Hi-Point C-9)	researched
hi_point_cf380	Hi-Point	Cf380	blowback	.380 ACP	9.02	89	254	1	141	6.0	283	researched (Wikipedia: Hi-Point)	researched
hi_point_jcp40	Hi-Point	Jcp40	blowback	.40 S&W	10.17	89	254	1	240	10.0	318	estimated (Hi-Point product line, standard .40 S&W twist)	estimated
hi_point_jhp45	Hi-Point	Jhp45	blowback	.45 ACP	11.48	102	406	1	145	15.0	255	estimated (Hi-Point product line, standard .45 ACP 1:16in twist)	estimated
hi_point_4095	Hi-Point	4095	blowback	.40 S&W	10.17	444	254	1	240	10.0	389	researched (Hi-Point carbine series)	researched
naa_mini_22_short	NAA	Mini 22 Short	Single-action revolver	.22 Short		41	406	1				estimated (NAA Mini product line)	estimated
naa_black_widow	NAA	Black Widow	Single-action revolver	.22 WMR	5.66	51	406	1	179	2.6	455	researched (NAA Black Widow product info)	researched
naa_ranger_ii	NAA	Ranger Ii	Single-action top-break revolver	.22 WMR	5.66	63.5	305	1	179	2.6	459	researched (American Rifleman: Tested NAA Ranger II)	researched
naa_mini_master	NAA	Mini Master	Single-action revolver	.22 LR	5.66	102	406	1	165	2.6	218	estimated (NAA Mini Master product line)	estimated
naa_guardian_32	NAA	Guardian 32	blowback	.32 ACP	7.65	64	254	1	141	4.6	260	estimated (NAA Guardian, standard .32 ACP twist)	estimated
korth_sport	Korth	Sport	Double-action revolver	.357 Magnum	9.07	152	476	1	345	8.1	426	estimated (Korth product line, Korth .357 twist 476mm)	estimated
korth_target	Korth	Target	Double-action revolver	.357 Magnum	9.07	152	476	1	345	8.1	426	estimated (Korth product line, Korth .357 twist 476mm)	estimated
korth_ranger	Korth	Ranger	Double-action revolver	.357 Magnum	9.07	102	476	1	345	8.1	413	estimated (Korth product line, Korth .357 twist 476mm)	estimated
korth_nxs_357	Korth	Nxs 357	Double-action revolver	.357 Magnum	9.07	152	476	1	345	8.1	426	estimated (Korth NXS product line, Korth .357 twist 476mm)	estimated
korth_prs_9mm	Korth	Prs 9Mm	recoil-operated	9×19mm Parabellum	9.01	108	254	1	250	8.0	359	estimated (Korth PRS product line, standard 9mm twist)	estimated
star_model_b	Star	Model B	recoil-operated	9×19mm Parabellum	9.01	122	254	1	250	8.0	361	researched (Wikipedia: Star Model B)	researched
star_model_pd	Star	Model Pd	recoil-operated	.45 ACP	11.48	100	406	1	145	15.0	255	estimated (Star Model PD, standard .45 ACP 1:16in twist)	estimated
star_firestar_m45	Star	Firestar M45	recoil-operated	.45 ACP	11.48	89	406	1	145	15.0	253	estimated (Star Firestar product line, standard .45 ACP twist)	estimated
star_megastar_10mm	Star	Megastar 10Mm	recoil-operated	10mm Auto	10.17	117	406	1	310	10.0	351	estimated (Star Megastar, standard 10mm/1:16in twist)	estimated
star_ultrastar	Star	Ultrastar	recoil-operated	9×19mm Parabellum	9.01	86	254	1	250	8.0	355	estimated (Star Ultrastar, standard 9mm twist)	estimated
mas_44	MAS	44	gas-operated	7.5×54mm French		580	254	1				researched (Wikipedia: MAS-44)	researched
mas_50	MAS	50	recoil-operated	9×19mm Parabellum	9.01	111	254	1	250	8.0	359	researched (Wikipedia: MAC 50)	researched
mas_aa52	MAS	Aa52	lever-delayed blowback	7.5×54mm French		600	254	1				researched (Wikipedia: AA-52)	researched
mas_36_cr39	MAS	36 Cr39	bolt-action	7.5×54mm French		490	254	1				estimated (MAS 36 CR 39 variant, standard MAS 7.5mm twist)	estimated
mas_45	MAS	45	bolt-action	.22 LR	5.66	580	406	1	165	2.6	362	estimated (MAS 45 training rifle, standard .22 LR 1:16in twist)	estimated
bae_systems_l85a3	Heckler & Koch / Royal Ordnance	L85A3	SA80A3	5.56×45mm NATO	5.56	518	178	1	380	4.02	940	researched (Wikipedia SA80 / British Army specs)	researched
bae_systems_l22a2	Heckler & Koch / Royal Ordnance	L22A2	SA80 Carbine	5.56×45mm NATO	5.56	318	178	1	380	4.02	850	researched (Wikipedia SA80 / Modern Firearms)	researched
bae_systems_l1a1_slr	RSAF Enfield / BSA	L1A1 SLR	Self-Loading Rifle	7.62×51mm NATO	7.62	554	305	1	405	9.5	823	researched (Wikipedia L1A1 SLR / British Army manual)	researched
bae_systems_l7a2_gpmg	FN Herstal / RSAF Enfield	L7A2 GPMG	General Purpose Machine Gun	7.62×51mm NATO	7.62	630	305	1	405	9.5	840	researched (Wikipedia FN MAG / British Army manual)	researched
bae_systems_l110a1_minimi	FN Herstal	L110A1 Minimi	Light Machine Gun	5.56×45mm NATO	5.56	465	178	1	380	4.02	915	researched (Wikipedia M249 / FN Minimi specs)	researched
colt_canada_l119a1	Colt Canada (Diemaco)	L119A1 C8SFW	Carbine	5.56×45mm NATO	5.56	410	178	1	380	4.02	895	researched (Wikipedia Colt Canada C8 / British Army)	researched
benelli_l128a1	Benelli Armi	L128A1 (Benelli M4)	Combat Shotgun	12 Gauge	18.53	470	0	0	69	28	408	researched (Wikipedia Benelli M4 / MOD)	researched
accuracy_international_l115a3	Accuracy International	L115A3 AWM	Sniper Rifle	.338 Lapua Magnum	8.6	686	279	1	420	16.2	936	researched (Wikipedia AI AWM / British Army specs)	researched
sig_sauer_l107a1	SIG Sauer	L107A1 (SIG P228)	Pistol	9×19mm Parabellum	9.0	99	250	1	250	8.04	350	researched (Wikipedia SIG P228 / MOD)	researched
accuracy_international_l118a1_covert	Accuracy International	L118A1 Arctic Warfare Covert	Sniper Rifle	.338 Lapua Magnum	8.6	550	279	1	420	16.2	880	researched (AI Arctic Warfare Covert / Jane's)	researched
saab_nlaw	Saab Bofors Dynamics	NLAW (MBT LAW)	Anti-Tank Launcher	150mm HEAT	150.0	1000	0	0	0	0	0	researched (Wikipedia NLAW / Saab Bofors)	researched
heckler_koch_l134a1_gmg	Heckler & Koch	L134A1 (HK GMG)	Grenade Machine Gun	40×53mm SR	40.0	415	1220	1	240	230	241	researched (Wikipedia HK GMG / British Army)	researched
kalashnikov_concern_ak_104	Kalashnikov Concern	AK-104	Assault Rifle	7.62×39mm	7.62	314	240	1	355	7.9	670	researched (Wikipedia AK-104 / Kalashnikov Concern)	researched
kalashnikov_concern_an_94	Kalashnikov Concern (Izhmash)	AN-94 Nikonov	Assault Rifle	5.45×39mm	5.45	405	200	1	355	3.43	900	researched (Wikipedia AN-94 / Russian Army)	researched
kalashnikov_concern_mp_443_grach	Izhevsk Mechanical Plant	MP-443 Grach (PYa)	Pistol	9×19mm Parabellum	9.0	112	250	1	300	8.0	450	researched (Wikipedia MP-443 Grach / Russian Army)	researched
degtyaryov_rpd	Degtyaryov Plant	RPD	Light Machine Gun	7.62×39mm	7.62	520	240	1	355	7.9	735	researched (Wikipedia RPD / Soviet TM)	researched
tula_dshk_1938	Tula Arms Plant	DShK 1938	Heavy Machine Gun	12.7×108mm	12.7	1070	381	1	360	48.3	850	researched (Wikipedia DShK / Soviet TM)	researched
kbp_pp_19_01_vityaz	KBP / Kalashnikov Concern	PP-19-01 Vityaz-SN	Submachine Gun	9×19mm Parabellum	9.0	237	240	1	300	8.0	380	researched (Wikipedia PP-19-01 Vityaz / Russian)	researched
degtyaryov_ksvk_12_7	Degtyarev Plant	KSVK 12.7 (ASVK)	Anti-Materiel Rifle	12.7×108mm	12.7	1000	381	1	360	48.3	860	researched (Wikipedia KSVK / Russian Army)	researched
izhmash_saiga_12k	Kalashnikov Concern (Izhmash)	Saiga-12K	Shotgun	12 Gauge	18.53	430	0	0	69	28	400	researched (Wikipedia Saiga-12 / manufacturer)	researched
heckler_koch_m27_iar	Heckler & Koch	M27 IAR	Infantry Automatic Rifle	5.56×45mm NATO	5.56	419	178	1	430	4.0	884	researched (Wikipedia M27 IAR / USMC)	researched
sage_m14_ebr	Sage International	Mk 14 EBR	Designated Marksman Rifle	7.62×51mm NATO	7.62	457	305	1	427	9.5	853	researched (Wikipedia Mk 14 EBR / USSOCOM)	researched
fn_herstal_mk48	FN Herstal	Mk 48 Mod 0	Light Weight Machine Gun	7.62×51mm NATO	7.62	502	305	1	427	9.5	853	researched (Wikipedia M249/Mk 48 / USSOCOM)	researched
m141_smaw_bdm	Talley Defense Systems (Nammo Talley)	M141 BDM (SMAW-D)	Bunker Defeat Munition	83mm HEDM	83.0	760	0	0	0	0	0	researched (Wikipedia SMAW / US Army)	researched
saco_defense_m60e3	Saco Defense	M60E3	General Purpose Machine Gun	7.62×51mm NATO	7.62	560	305	1	427	9.5	853	researched (Wikipedia M60 / US Army TM)	researched
rsa_lee_enfield_no4_mk1	RSAF Enfield	No.4 Mk I	Bolt-Action Rifle	.303 British	7.7	640	254	2	365	11.3	744	researched (Wikipedia Lee-Enfield / WWII British)	researched
hasag_panzerfaust_60	HASAG (Hugo Schneider AG)	Panzerfaust 60	Anti-Tank Launcher	149mm HEAT	50.0	1040	0	0	0	0	0	researched (Wikipedia Panzerfaust / German TM)	researched
zeveta_rpg_75	Zeveta (Uhersky Brod)	RPG-75	Anti-Tank Launcher	68mm HEAT	68.0	890	0	0	0	0	0	researched (Wikipedia RPG-75 / Czechoslovak Army)	researched
accuracy_international_as50	Accuracy International	AS50	Anti-Materiel Rifle	12.7×99mm NATO (.50 BMG)	12.7	692	381	1	379	42.8	860	researched (Wikipedia AI AS50 / Defence Review)	researched
baikal_ij_70	Baikal	IJ-70	Makarov-variant .380 ACP	.380 ACP	9.02	96	254	1	130	6.0	290	researched (manufacturer/public domain specifications)	researched
baikal_mp_27	Baikal	MP-27	side-by-side shotgun, 12ga, double triggers	12 Gauge	18.5	710	0	0	65	28.0	440	researched (manufacturer/public domain specifications)	researched
baikal_mp_340	Baikal	MP-340	small-frame 5-shot revolver, .38 Special	.38 Special	9.06	51	406	1	170	10.2	250	researched (manufacturer/public domain specifications)	researched
baikal_mp_443_grach	Baikal	MP-443 Grach (PYa)	Russian service pistol, DA/SA	9×19mm Parabellum	9.01	112	250	1	235	8.0	450	researched (manufacturer/public domain specifications)	researched
baikal_mp_446	Baikal	MP-446 Viking	civilian variant of Grach, polymer frame	9×19mm Parabellum	9.01	112	250	1	235	8.0	380	researched (manufacturer/public domain specifications)	researched
benelli_lupo_3006	Benelli	Lupo	bolt-action .30-06	.30-06 Springfield	7.62	510	254	1	365	9.7	837	researched (manufacturer/public domain specifications)	researched
benelli_sbe3	Benelli	Super Black Eagle 3	semi-auto waterfowl, 12ga	12 Gauge	18.5	660	0	0	65	28.4	420	researched (manufacturer/public domain specifications)	researched
benelli_sbe3_20	Benelli	Super Black Eagle 3	semi-auto waterfowl, 20ga	20 Gauge	15.6	660	0	0	65	21.1	420	researched (manufacturer/public domain specifications)	researched
beretta_1301_comp_pro	Beretta	1301 Comp Pro	competition semi-auto shotgun	12 Gauge	18.5	470	0	0	65	28.4	420	researched (manufacturer/public domain specifications)	researched
beretta_686_silver_pigeon_iii_20	Beretta	686 Silver Pigeon III	20ga over-under	20 Gauge	15.6	711	0	0	65	21.1	420	researched (manufacturer/public domain specifications)	researched
beretta_92g_elite_ltt	Beretta	92G Elite LTT	Langdon Tactical tuned	9×19mm Parabellum	9.01	119	250	1	235	8.0	358	researched (manufacturer/public domain specifications)	researched
beretta_92x_performance	Beretta	92X Performance	competition full-size	9×19mm Parabellum	9.01	127	250	1	235	8.0	370	researched (manufacturer/public domain specifications)	researched
beretta_92xi	Beretta	92XI	SAO 1911-style trigger	9×19mm Parabellum	9.01	125	250	1	235	8.0	362	researched (manufacturer/public domain specifications)	researched
beretta_apx_compact	Beretta	APX Compact	mid-size 9mm	9×19mm Parabellum	9.01	99	250	1	235	8.0	350	researched (manufacturer/public domain specifications)	researched
beretta_px4_40	Beretta	Px4 Storm	full-size .40 S&W	.40 S&W	10.17	102	250	1	240	10.0	344	researched (manufacturer/public domain specifications)	researched
